개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
5540000,554000001120170005,2017-06-29,,영업/정상,,,,,0,,12759,평화약국,I,000,2025-12-15 16:15:28,"경기도 광주시 중앙로 85 (역동, 신흥빌딩)",정상,0000,01,0317685952,222893.432615445    ,433952.739379218    ,경기도 광주시 역동 23-4 ,2017-11-15 17:56:27
5540000,554000001120190010,2019-11-12,,영업/정상,,,,,,,12759,행복한약국,I,000,2025-12-15 16:15:28,"경기도 광주시 중앙로 101, 클리닉빌딩 (경안동)",정상,0000,01,0317655250,222808.542708599    ,434108.398888377    ,경기도 광주시 경안동 32-3 클리닉빌딩 ,2019-11-12 08:14:43
5540000,554000001119990005,1999-07-24,,영업/정상,,,,,0,,,오포약국,I,000,2025-12-15 16:15:28,경기도 광주시 고산동 오포로 894,정상,0000,01,,,,경기도 광주시 고산동 236-1 ,2003-04-24 19:31:09
5540000,554000001120220011,2022-12-02,,영업/정상,,,,,,,12736,초월가까운약국,I,000,2025-12-15 16:15:28,경기도 광주시 초월읍 경충대로 1087,정상,0000,01,,226268.600933229    ,430263.804405729    ,경기도 광주시 초월읍 쌍동리 260-45 ,2023-10-05 09:58:31
5540000,554000001120210002,2021-02-17,,폐업,2021-08-03,,,,,,12791,센트럴푸른약국,I,000,2025-12-15 16:15:28,"경기도 광주시 경충대로1461번길 43, 134동 2층 4호 (쌍령동, 광주 센트럴 푸르지오)",폐업,0002,03,0316999437,223790.006066315    ,432759.124890495    ,경기도 광주시 쌍령동 503 광주 센트럴 푸르지오 ,2021-08-10 14:47:42
5540000,554000001120210006,2021-05-26,,폐업,2024-03-14,,,,,,12814,박약국,I,000,2025-12-15 16:15:28,경기도 광주시 도척면 도척로 333,폐업,0002,03,,229753.20226626     ,424610.721871437    ,경기도 광주시 도척면 진우리 476 ,2024-03-15 15:04:49
5540000,554000001120230007,2023-11-13,,폐업,2024-07-30,,,,,,12821,신현약국,I,000,2025-12-15 16:15:28,"경기도 광주시 새말길 75, 1층 (신현동)",폐업,0002,03,,,,경기도 광주시 신현동 596-12 ,2024-07-30 12:48:28
5570000,557000001120170001,2017-03-30,,영업/정상,,,,,66.1,,27923,화랑약국,I,000,2026-05-08 22:32:23,"충청북도 증평군 증평읍 증평로 3, 1층 102호",정상,0000,01,0438380918,252394.372481971    ,365336.655403705    ,충청북도 증평군 증평읍 장동리 232 ,2017-03-30 17:58:53
5570000,557000001120220001,2022-04-21,,영업/정상,,,,,,,27937,봉약국,I,000,2026-05-08 22:32:23,"충청북도 증평군 증평읍 중앙로 184-1, 102호",정상,0000,01,0438364172,251700.985008645    ,364746.246158491    ,충청북도 증평군 증평읍 신동리 74 ,2023-11-01 17:47:45
5570000,557000001120190002,2019-06-17,,영업/정상,,,,,,,27930,엄마온누리약국,I,000,2026-05-08 22:32:23,"충청북도 증평군 증평읍 중앙로 206-1, 엄마약국",정상,0000,01,,251849.699555605    ,364909.31902514     ,충청북도 증평군 증평읍 중동리 29 엄마약국 ,2019-06-17 10:06:43
5570000,557000001120180001,2018-05-15,,영업/정상,,,,,,,27930,가족사랑종로약국,I,000,2026-05-08 22:32:23,"충청북도 증평군 증평읍 중앙로 190, 종로약국",정상,0000,01,0438381985,251730.293515436    ,364770.014557359    ,충청북도 증평군 증평읍 신동리 15 종로약국 ,2018-05-15 16:12:36
5570000,557000001120200001,2020-12-29,,폐업,2024-03-13,,,,0,,27927,윤약국,I,000,2026-05-08 22:32:23,"충청북도 증평군 증평읍 중앙로 199, 윤약국 1층",폐업,0002,03,0438633633,251765.500242568    ,364885.480898144    ,충청북도 증평군 증평읍 중동리 16-1 ,2024-03-13 15:19:42
5570000,557000001120130001,2013-08-06,,폐업,2017-06-12,,,,148,,27927,윤약국,I,000,2026-05-08 22:32:23,충청북도 증평군 증평읍 중앙로 199,폐업,0002,03,0438363633,251765.500242568    ,364885.480898144    ,충청북도 증평군 증평읍 중동리 16-1 ,2017-06-12 15:52:39
5570000,557000001120170002,2017-08-25,,폐업,2019-11-25,,,,,,27927,윤약국,I,000,2026-05-08 22:32:23,충청북도 증평군 증평읍 중앙로 199,폐업,0002,03,0438363633,251765.500242568    ,364885.480898144    ,충청북도 증평군 증평읍 중동리 16-1 ,2019-11-25 14:56:19
5570000,557000001120190001,2019-06-13,,폐업,2024-05-24,,,,,,27930,엄마온누리약국,I,000,2026-05-08 22:32:23,"충청북도 증평군 증평읍 중앙로 206-1, 엄마약국",폐업,0002,03,,251849.699555605    ,364909.31902514     ,충청북도 증평군 증평읍 중동리 29 엄마약국 ,2024-05-24 16:43:01
5570000,557000001120240001,2024-01-11,,영업/정상,,,,,0,,27930,365 백세약국,I,000,2026-05-08 22:32:23,충청북도 증평군 증평읍 중동길 12,정상,0000,01,,251959.670401503    ,364889.307088863    ,충청북도 증평군 증평읍 중동리 75-1 ,2024-01-11 16:44:59
5580000,558000001120240001,2024-03-19,,영업/정상,,,,,,,32844,햇살약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 두마면 대실남북1길 7, 1층",정상,0000,01,04205510806,223191.320153962    ,307363.763985268    ,충청남도 계룡시 두마면 농소리 982 ,2024-03-19 09:01:45
5580000,558000001120230002,2023-06-23,,폐업,2024-03-18,,,,,,32844,햇살약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 두마면 대실남북1길 7, 1층",폐업,0002,03,,223191.320153962    ,307363.763985268    ,충청남도 계룡시 두마면 농소리 982 ,2024-03-18 15:52:43
5580000,558000001120260001,2026-02-10,,영업/정상,,,,,,,32826,참조은약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 장안로 59-3, 천마빌딩 103호 (금암동)",정상,0000,01,0428418857,222440.162450552    ,308002.690224818    ,충청남도 계룡시 금암동 163-1 천마빌딩 ,2026-02-10 11:21:52
5580000,558000001120260002,2026-03-24,,영업/정상,,,,,,,32804,계룡대우당약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 엄사면 엄사중앙로 94, 계룡프라자상가 107호",정상,0000,01,0428414210,221691.722596672    ,309823.251627672    ,충청남도 계룡시 엄사면 엄사리 182-3 ,2026-03-24 09:08:59
5580000,558000001120250001,2025-04-23,,영업/정상,,,,,,,32836,기린약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 두마면 사계로 46, 102호",정상,0000,01,0428419866,223730.196015427    ,307505.489524131    ,충청남도 계룡시 두마면 두계리 118-22 ,2025-04-23 15:07:51
5580000,558000001120200001,2020-08-21,,폐업,2026-02-06,,,,,,32826,참조은약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 장안로 59-3, 천마빌딩 103호 (금암동)",폐업,0002,03,0428418857,222440.162450552    ,308002.690224818    ,충청남도 계룡시 금암동 163-1 천마빌딩 ,2026-02-06 10:54:22
5580000,558000001120240002,2024-08-20,,영업/정상,,,,,,,32844,마미약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 두마면 농소로 32, 달라호스 109호",정상,0000,01,0428419654,223194.310876047    ,307039.747160122    ,충청남도 계룡시 두마면 농소리 1012 달라호스 ,2024-08-20 15:53:47
5580000,558000001120190001,2019-06-14,,영업/정상,,,,,0,,32805,메디팜시티약국,I,000,2026-05-03 22:32:25,충청남도 계룡시 엄사면 번영로 44,정상,0000,01,0428415009,221542.867757607    ,309838.170485572    ,충청남도 계룡시 엄사면 엄사리 189-1 ,2019-06-14 13:17:55
5580000,558000001120250002,2025-07-02,,영업/정상,,,,,,,32844,두리약국,I,000,2026-05-03 22:32:25,충청남도 계룡시 두마면 대실남북3길 7,정상,0000,01,0427108797,223163.04457956     ,307335.580195185    ,충청남도 계룡시 두마면 농소리 981 ,2025-07-02 09:26:05
5580000,558000001120170001,2017-08-10,,영업/정상,,,,,,,32832,예손약국,I,000,2026-05-03 22:32:24,"충청남도 계룡시 계룡대로 304, 1층 (금암동, 홈플러스)",정상,0000,01,07075399889,223032.827784192    ,308171.543487808    ,충청남도 계룡시 금암동 21-5 홈플러스 ,2017-08-10 12:41:50
5580000,558000001120230001,2023-03-07,,영업/정상,,,,,,,32804,참약사2층구름약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 엄사면 번영로 26, 2층 206호",정상,0000,01,,221712.228632561    ,309784.207469582    ,충청남도 계룡시 엄사면 엄사리 182-6 ,2023-03-07 15:10:04
5580000,558000001120130002,2013-06-13,,영업/정상,,,,,,,32803,온누리계룡약국,I,000,2026-05-03 22:32:24,충청남도 계룡시 엄사면 엄사중앙로 107,정상,0000,01,0428413580,221695.8478607      ,309977.006929609    ,충청남도 계룡시 엄사면 엄사리 172-4 ,2013-06-13 17:45:11
5580000,558000001120210001,2021-01-05,,영업/정상,,,,,0,,32826,드림약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 장안로 43, 대승빌딩 106호 (금암동)",정상,0000,01,0428405006,222537.633681122    ,308112.339494857    ,충청남도 계룡시 금암동 162-3 대승빌딩 106호,2021-01-05 16:15:39
5580000,558000001120250003,2025-10-23,,영업/정상,,,,,,,32805,은혜약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 엄사면 번영로 36, 3층",정상,0000,01,07077236774,221606.01           ,309818.035          ,충청남도 계룡시 엄사면 엄사리 189-5 ,2025-10-23 14:21:25
5580000,558000001120130001,2013-06-07,,폐업,2017-10-25,,,,,,32826,우리사랑약국,I,000,2026-05-03 22:32:24,충청남도 계룡시 장안로 59-3 (금암동),폐업,0002,03,0428416307,222440.162450552    ,308002.690224818    ,,2017-10-26 16:19:03
5580000,558000001120150001,2015-03-03,,폐업,2017-12-27,,,,,,32836,계룡신일동물약국,I,000,2026-05-03 22:32:24,"충청남도 계룡시 두마면 사계로 44, 102호",폐업,0002,03,,223730.196015427    ,307505.489524131    ,,2017-12-28 09:02:16
5580000,558000001120180001,2018-01-11,,폐업,2021-11-30,,,,69,,32836,기린약국,I,000,2026-05-03 22:32:24,충청남도 계룡시 두마면 사계로 46,폐업,0002,03,,223730.196015427    ,307505.489524131    ,충청남도 계룡시 두마면 두계리 118-22 ,2021-12-01 09:13:01
5580000,558000001120180002,2018-10-16,,폐업,2022-09-02,,,,,,32801,천일약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 신도안면 신도안1길 41, 계룡대쇼핑타운 1층",폐업,0002,03,0425512525,221896.920096466    ,310558.063814367    ,충청남도 계룡시 신도안면 남선리 1028 계룡대쇼핑타운 1층 ,2022-09-02 13:48:59
5580000,558000001120210002,2021-12-01,,폐업,2025-04-23,,,,,,32836,기린약국,I,000,2026-05-03 22:32:25,"충청남도 계룡시 두마면 사계로 46, 1층",폐업,0002,03,,223730.196015427    ,307505.489524131    ,충청남도 계룡시 두마면 두계리 118-22 ,2025-04-23 11:26:44
5580000,558000001120130003,2013-11-05,,폐업,2016-08-24,,,,0,,32832,예사랑약국,I,000,2026-05-03 22:32:24,충청남도 계룡시 계룡대로 304 (금암동),폐업,0002,03,07042297572,223032.827784192    ,308171.543487808    ,,2016-08-31 13:29:36
5590000,559000001120250001,2025-01-22,,영업/정상,,,,,,,11474,고래약국,I,000,2025-12-15 16:15:28,"경기도 양주시 옥정동로 177, 수현프라자 주1동 1층 (옥정동)",정상,0000,01,,208640.711931824    ,480040.251573202    ,경기도 양주시 옥정동 1041-4 ,2025-01-22 23:07:31
5590000,559000001120250010,2025-12-09,,영업/정상,,,,,,,11444,덕계365 중앙약국,I,000,2025-12-15 16:15:28,"경기도 양주시 회천중앙로 236, 1층 6호 (덕계동)",정상,0000,01,,204599.970320469    ,479592.249500739    ,경기도 양주시 덕계동 892-4 ,2025-12-09 09:40:24
5590000,559000001120180003,2018-07-11,,영업/정상,,,,,0,,11467,옥정약국,I,000,2025-12-15 16:15:28,경기도 양주시 옥정동로 274 (옥정동),정상,0000,01,0318665136,208651.628678194    ,480987.928619237    ,경기도 양주시 옥정동 1032-1 ,2020-09-09 15:42:28
5590000,559000001120240006,2024-06-17,,영업/정상,,,,,,,11492,참사랑약국,I,000,2025-12-15 16:15:28,"경기도 양주시 고읍로 96, 그린프라자 1층 8호 (광사동)",정상,0000,01,0318215004,207094.369736702    ,476991.582548211    ,경기도 양주시 광사동 655-1 그린프라자 ,2024-06-17 13:51:23
5590000,559000001120180002,2018-06-28,,영업/정상,,,,,0,,11512,참조은약국,I,000,2025-12-15 16:15:28,"경기도 양주시 백석읍 양주산성로 565, 102호",정상,0000,01,,199164.050484302    ,476038.050804138    ,경기도 양주시 백석읍 복지리 111 102호,2020-09-09 16:21:43
5590000,559000001120170006,2017-09-15,,영업/정상,,,,,0,,11492,양주수약국,I,000,2025-12-15 16:15:28,"경기도 양주시 고읍남로 1 (광사동, 힘찬프라자)",정상,0000,01,0318413351,207065.648948864    ,477012.338236383    ,경기도 양주시 광사동 655 ,2020-09-09 16:43:50
5590000,559000001120220007,2022-12-13,,영업/정상,,,,,,,11473,옥정튼튼약국,I,000,2025-12-15 16:15:28,"경기도 양주시 옥정로 218, 108, 109호 (옥정동)",정상,0000,01,,208043.505          ,479832.631327799    ,경기도 양주시 옥정동 963-6 ,2022-12-13 14:14:00
5590000,559000001120230005,2023-04-10,,영업/정상,,,,,,,11474,호수약국,I,000,2025-12-15 16:15:28,"경기도 양주시 옥정동로 193, 호수메디프라자 1층 1호 (옥정동)",정상,0000,01,,208599.341991448    ,480182.422724352    ,경기도 양주시 옥정동 1040-8 ,2023-04-10 13:56:46
5590000,559000001120230010,2023-06-15,,영업/정상,,,,,,,11503,오산약국,I,000,2025-12-15 16:15:28,경기도 양주시 백석읍 권율로 1345-1,정상,0000,01,0318290163,197643.919319459    ,478056.954262667    ,경기도 양주시 백석읍 오산리 635-16 ,2023-06-15 11:12:38
5590000,559000001120240004,2024-04-02,,영업/정상,,,,,,,11521,부곡프라자약국,I,000,2025-12-15 16:15:28,"경기도 양주시 장흥면 가마골로 143, 1동",정상,0000,01,07086574412,197944.537515902    ,469821.492015483    ,경기도 양주시 장흥면 부곡리 330-2 ,2024-04-02 14:40:17
5590000,559000001120240007,2024-06-21,,영업/정상,,,,,,,11444,신양주종로약국,I,000,2025-12-15 16:15:28,"경기도 양주시 평화로 1410, 1층 (덕계동)",정상,0000,01,,204024.777784895    ,479360.340125883    ,경기도 양주시 덕계동 418-9 ,2024-06-21 09:23:15
5590000,559000001120130001,2013-07-16,,영업/정상,,,,,,,11451,선우약국,I,000,2025-12-15 16:15:28,경기도 양주시 회정로 101 (덕정동),정상,0000,01,0318611996,205593.770472265    ,481673.916369986    ,경기도 양주시 덕정동 224 ,2013-07-16 14:55:01
5590000,559000001120190002,2019-02-15,,영업/정상,,,,,0,,11473,알밤약국,I,000,2025-12-15 16:15:28,"경기도 양주시 회천남로 76, 한덕타워 115호 (옥정동)",정상,0000,01,0318578421,208211.569409       ,479559.894066587    ,경기도 양주시 옥정동 963-18 한덕타워 115호,2022-07-21 11:25:06
5590000,559000001120250005,2025-04-17,,영업/정상,,,,,0,,11492,새봄약국,I,000,2025-12-15 16:15:28,"경기도 양주시 고읍남로 10, 더테라스 2동 1층 4호 (광사동)",정상,0000,01,,206968.975115774    ,476992.041682822    ,경기도 양주시 광사동 654-2 ,2025-04-17 09:25:04
5590000,559000001120250002,2025-03-25,,영업/정상,,,,,,,11468,옥정중앙약국,I,000,2025-12-15 16:15:28,"경기도 양주시 옥정서로 221, 1층 4호 (옥정동)",정상,0000,01,,207709.74052756     ,481142.420333812    ,경기도 양주시 옥정동 878-5 ,2025-03-25 17:24:04
5590000,559000001120150001,2015-04-08,,영업/정상,,,,,0,,11487,자이 프라자 약국,I,000,2025-12-15 16:15:28,경기도 양주시 삼숭로38번길 80 (삼숭동),정상,0000,01,0318420328,209258.186310397    ,477061.318061355    ,경기도 양주시 삼숭동 685-1 ,2020-09-09 15:29:46
5590000,559000001120230015,2023-11-07,,영업/정상,,,,,,,11512,백석사랑약국,I,000,2025-12-15 16:15:28,"경기도 양주시 백석읍 양주산성로 573, 1층 3호",정상,0000,01,0318771388,199080.199420574    ,476043.459301777    ,경기도 양주시 백석읍 복지리 125 ,2023-11-07 16:27:34
5590000,559000001120240009,2024-09-11,,영업/정상,,,,,0,,11461,우리들온누리약국,I,000,2025-12-15 16:15:28,"경기도 양주시 덕계로4길 4, 1층 10호 (덕계동)",정상,0000,01,0318593339,204951.966520354    ,479459.576707901    ,경기도 양주시 덕계동 944-4 ,2024-09-11 10:50:32
5590000,559000001120030001,2003-03-31,,폐업,2020-09-11,,,,0,,11419,수정동물약국,I,000,2025-12-15 16:15:28,경기도 양주시 광적면 가래비길 12,폐업,0002,03,0318369922,198877.00978749     ,479966.392669812    ,경기도 양주시 광적면 가납리 721-7 ,2020-09-11 15:08:55
5590000,559000001120130002,2013-07-16,,폐업,2014-10-22,,,,0,,11419,가래비약국,I,000,2025-12-15 16:15:28,경기도 양주시 광적면 가래비길 87,폐업,0002,03,0318363882,198538.153845411    ,480157.320450295    ,경기도 양주시 광적면 가납리 738-3 ,2016-02-03 09:15:17
5590000,559000001120130005,2013-08-02,,폐업,2017-06-29,,,,,,11487,우리약국,I,000,2025-12-15 16:15:28,"경기도 양주시 삼숭로38번길 80, 2313호 (삼숭동, 양주프라자1차)",폐업,0002,03,,209258.186310397    ,477061.318061355    ,경기도 양주시 삼숭동 685-1 양주프라자1차 2313동 ,2017-06-29 17:07:44
5590000,559000001120130007,2013-08-22,,폐업,2015-04-02,,,,,,11487,삼숭프라자 약국,I,000,2025-12-15 16:15:28,"경기도 양주시 삼숭로38번길 80 (삼숭동, 양주프라자 2127호)",폐업,0002,03,0318426328,209258.186310397    ,477061.318061355    ,경기도 양주시 삼숭동 685-1 양주프라자 2127호 ,2015-04-06 17:29:25
5590000,559000001120130008,2013-08-27,,폐업,2019-06-13,,,,,,11404,국진약국,I,000,2025-12-15 16:15:28,경기도 양주시 남면 개나리길 111,폐업,0002,03,0318670511,197870.9357025      ,488284.882225213    ,경기도 양주시 남면 신산리 292-1 ,2019-06-13 09:43:34
5590000,559000001120130009,2013-08-27,,폐업,2018-12-14,,,,0,,11419,가래비태평양약국,I,000,2025-12-15 16:15:28,경기도 양주시 광적면 광적로 4,폐업,0002,03,0318768734,198634.336028017    ,479722.579967793    ,경기도 양주시 광적면 가납리 873-6 ,2018-12-14 16:34:52
5590000,559000001120160001,2016-04-12,,폐업,2019-09-25,,,,,,11492,스마일약국,I,000,2025-12-15 16:15:28,"경기도 양주시 고읍남로 18, 1층 (광사동, 가보프라자)",폐업,0002,03,0318472481,206925.338257842    ,476941.670550549    ,,2019-09-25 12:03:41
5590000,559000001120170001,2017-01-17,,폐업,2023-06-21,,,,0,,11444,미소약국,I,000,2025-12-15 16:15:28,경기도 양주시 평화로 1432 (덕계동),폐업,0002,03,0318587227,204007.277203819    ,479551.136230103    ,경기도 양주시 덕계동 421-2 ,2023-06-21 09:26:24
5590000,559000001120170002,2017-07-26,,폐업,2023-06-21,,,,0,,11443,송약국,I,000,2025-12-15 16:15:28,경기도 양주시 평화로1435번길 1 (덕계동),폐업,0002,03,0318662218,203991.343855602    ,479615.793870404    ,경기도 양주시 덕계동 681-3 ,2023-06-21 10:28:00
